"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Blanchard River",2018-10-08,2018,0.455226966045799,0.209198356602125,1.71170884249902
"Blanchard River",2018-10-09,2018,0.21690549894679,0.130973452299135,0.779390201154808
"Blanchard River",2018-10-10,2018,0.100778067681434,0.0726789518068239,0.254376331323884
"Blanchard River",2018-10-11,2018,0.0688885065650919,0.0522791602447202,0.264652535796223
"Blanchard River",2018-10-12,2018,0.0554026371870651,0.0434422663799319,0.155759771545769
"Blanchard River",2018-10-13,2018,0.0513518939225571,0.0411324005820647,0.153504422790798
"Blanchard River",2018-10-14,2018,0.0366963701112197,0.0289156359974122,0.104184581608997
"Blanchard River",2018-10-15,2018,0.0373855785978474,0.0292233227749419,0.098855929195617
"Blanchard River",2018-10-16,2018,0.035371003866584,0.0285688877383947,0.0960070104950136
"Blanchard River",2018-10-17,2018,0.0283657192118839,0.0233035293217631,0.0771547562563241
"Blanchard River",2018-10-18,2018,0.0270074294001223,0.0219773924058302,0.0643070883424117
"Blanchard River",2018-10-19,2018,0.0258015465654383,0.0209862161479331,0.0565621647548745
"Blanchard River",2018-10-20,2018,0.0231582516658273,0.0190441783039898,0.0491034562541897
"Blanchard River",2018-10-21,2018,0.0195730936850292,0.0164911424694307,0.0424984851835165
"Blanchard River",2018-10-22,2018,0.0216219484736379,0.0183038102916399,0.0405835233193018
"Blanchard River",2018-10-23,2018,0.0214817406659175,0.017464390221725,0.043363594296667
"Blanchard River",2018-10-24,2018,0.0213382490101305,0.0177386513404585,0.0454877111859126
"Blanchard River",2018-10-25,2018,0.0225467594669512,0.0188797341752248,0.0432574129179602
"Blanchard River",2018-10-26,2018,0.025522798427153,0.0210870346330426,0.0555874196983459
"Blanchard River",2018-10-27,2018,0.0243906455931304,0.0199689496084109,0.057637650006095
"Blanchard River",2018-10-28,2018,0.0590112309150206,0.0402059215679124,0.171460173458928
"Blanchard River",2018-10-29,2018,0.500475516996419,0.2470361697384,2.2170014017003
"Blanchard River",2018-10-30,2018,0.5015479869792,0.30092879218752,1.31204953393759
"Blanchard River",2018-10-31,2018,0.229341991704538,0.156752095247597,0.693286112538029
"Blanchard River",2018-11-01,2018,1.08470999153202,0.468856893461852,3.36691876299774
"Blanchard River",2018-11-02,2018,5.7327934310649,2.34442742887368,12.5447432597627
"Blanchard River",2018-11-03,2018,5.70922275798451,2.56419955877658,11.1989793711144
"Blanchard River",2018-11-04,2018,4.2002180697248,2.1883069578796,9.57280287087636
"Blanchard River",2018-11-05,2018,0.56971842199042,0.38393535101891,2.07153635166981
"Blanchard River",2018-11-06,2018,0.352043480335252,0.195907041358111,1.51275587575022
"Blanchard River",2018-11-07,2018,0.795646918871836,0.31413149246525,3.68244654670942
"Blanchard River",2018-11-08,2018,0.306962169813325,0.154952149618228,1.27688416963882
"Blanchard River",2018-11-09,2018,0.186256181595391,0.105924317014173,0.725119485600376
"Blanchard River",2018-11-10,2018,0.132190213831985,0.0821376085946315,0.535819556066541
"Blanchard River",2018-11-11,2018,0.109290976226087,0.0695488030529645,0.443522652612048
"Blanchard River",2018-11-12,2018,0.0878135170673755,0.0778990877210589,0.336618482091606
"Blanchard River",2018-11-13,2018,0.0866821716032832,0.0819146521651026,0.298620081173311
"Blanchard River",2018-11-14,2018,0.0463834807838085,0.0352957961342925,0.134900163235778
"Blanchard River",2018-11-15,2018,0.0573763068062457,0.0452862993006439,0.176841974192107
"Blanchard River",2018-11-16,2018,0.221671488051966,0.131995295158216,0.979384938120504
"Blanchard River",2018-11-17,2018,0.74566690353094,0.451823589851375,2.41709822542868
"Blanchard River",2018-11-18,2018,0.298091253868991,0.16836635635193,1.17948452919767
"Blanchard River",2018-11-19,2018,0.245073325672328,0.126939177668601,0.892976758512645
"Blanchard River",2018-11-26,2018,1.20979180998679,0.344869223755976,4.07244204089061
"Blanchard River",2018-11-27,2018,2.36835580760943,0.645466434278131,6.7965270622747
"Blanchard River",2018-11-28,2018,1.14498677420108,0.48308010321499,3.79509716047561
"Blanchard River",2018-11-29,2018,0.2800749896013,0.0989664274209543,1.27864624227873
"Blanchard River",2018-11-30,2018,0.156289276551515,0.0763102570955752,0.714674907798945
"Blanchard River",2018-12-01,2018,0.191724449201525,0.103895371913676,0.92970291568114
"Blanchard River",2018-12-02,2018,1.97792312668863,0.675801252634234,6.19419375487678
"Blanchard River",2018-12-03,2018,1.53792668535354,0.605281566852003,4.75955913765455
"Blanchard River",2018-12-04,2018,0.661219531894614,0.241069621003245,2.36936998928903
"Blanchard River",2018-12-05,2018,0.219412760576166,0.109254913702535,0.867718777422616
"Blanchard River",2018-12-06,2018,0.146726713700258,0.0847295107283181,0.680591517069742
"Blanchard River",2018-12-07,2018,0.0941766196795474,0.0842632912922267,0.32094400653951
"Blanchard River",2018-12-08,2018,0.0670792296965898,0.0515072656598815,0.215312348892179
"Blanchard River",2018-12-09,2018,0.0482075105028545,0.0338926165544086,0.165884359284932
"Blanchard River",2018-12-10,2018,0.0605884973934224,0.0337748645044184,0.119178863489828
"Blanchard River",2018-12-11,2018,0.0333420979112959,0.0197524276725686,0.0952857110924711
"Blanchard River",2018-12-12,2018,0.0344482338609597,0.0254411268422684,0.0761653611054247
"Blanchard River",2018-12-13,2018,0.0461023790398477,0.0364187743100167,0.096415021005709
"Blanchard River",2018-12-14,2018,0.0420174003544061,0.0311974689326706,0.100264697841415
"Blanchard River",2018-12-15,2018,0.0368834083651542,0.0271344898545408,0.0869278567196367
"Blanchard River",2018-12-16,2018,0.0902639582029786,0.0785086520184046,0.243502770966175
"Blanchard River",2018-12-17,2018,2.60196636685367,1.24753170573287,5.04070243262337
"Blanchard River",2018-12-18,2018,0.655678388142684,0.322021649670363,1.82165531747833
"Blanchard River",2018-12-19,2018,0.276094210568373,0.147415571511058,0.832829093256395
"Blanchard River",2018-12-20,2018,0.152210096250118,0.0878135170673755,0.453703171514773
"Blanchard River",2018-12-21,2018,3.87764613628258,0.755510602378215,11.5780796772101
"Blanchard River",2018-12-22,2018,3.71630871807773,0.972958077749597,8.98641681861186
"Blanchard River",2018-12-23,2018,0.925250943324035,0.31062672406375,2.72177196633908
"Blanchard River",2018-12-24,2018,0.30147674681946,0.157438897934937,1.11519219370581
"Blanchard River",2018-12-25,2018,0.166111518931249,0.0714603125272418,0.59325542475446
"Blanchard River",2018-12-26,2018,0.113784474309938,0.0622258843882471,0.423031432521781
"Blanchard River",2018-12-27,2018,0.071533709793629,0.0501347367784408,0.224383517044973
"Blanchard River",2018-12-28,2018,0.102643190083355,0.0637834967097608,0.305517589282048
"Blanchard River",2018-12-29,2018,0.112962241433235,0.0518958063223798,0.49763101952967
"Blanchard River",2018-12-30,2018,0.10579419344717,0.0550085354583501,0.346720465919297
"Blanchard River",2018-12-31,2018,0.113684306613924,0.0622318784983354,0.420065179863764
"Blanchard River",2019-01-01,2019,11.3782556928682,1.52649457179862,24.2432629035947
"Blanchard River",2019-01-02,2019,6.06886999939143,1.10865690110669,13.8718983860695
"Blanchard River",2019-01-03,2019,1.22860051191866,0.285891527236442,3.77034723526351
"Blanchard River",2019-01-04,2019,0.388100924795995,0.108075664289248,1.43534196842574
"Blanchard River",2019-01-05,2019,0.209853507941624,0.083268171154549,0.830910048329436
"Blanchard River",2019-01-06,2019,0.136712527682619,0.0586105552378128,0.590194660883092
"Blanchard River",2019-01-07,2019,0.108322363511165,0.0605649531814157,0.389504882386903
"Blanchard River",2019-01-08,2019,0.11303335482135,0.0867303202100332,0.326271204599649
"Blanchard River",2019-01-11,2019,0.070882785647359,0.0426918527283892,0.174344940471802
"Blanchard River",2019-01-14,2019,0.0550654927156968,0.0330147265306046,0.12407394900804
"Blanchard River",2019-01-16,2019,0.0433030366587465,0.0297900323113362,0.0740144101755879
"Blanchard River",2019-01-17,2019,0.0426888091884097,0.0313256009871783,0.0953588147697928
"Blanchard River",2019-01-18,2019,0.0458256322003592,0.0325520008043931,0.0840663321744521
"Blanchard River",2019-01-19,2019,0.0595334035338546,0.0505472294155369,0.132826886186383
"Blanchard River",2019-01-20,2019,0.045241967351746,0.0318864050338874,0.0854755988342951
"Blanchard River",2019-01-21,2019,0.0612183111810391,0.0438075988267986,0.131422796480396
"Blanchard River",2019-01-22,2019,0.0508029895299897,0.038073828842386,0.105924801436131
"Blanchard River",2019-01-23,2019,1.48604016133878,0.500386585334522,4.34148361088801
"Blanchard River",2019-01-24,2019,3.90980870423993,1.66395068881806,10.0597704501115
"Blanchard River",2019-01-25,2019,4.13379099920582,2.40731510379193,8.91969014045148
"Blanchard River",2019-01-26,2019,2.79583751483673,1.73817840449817,6.90781602082854
"Blanchard River",2019-01-27,2019,0.339980041416794,0.193777444139642,1.01857374483658
"Blanchard River",2019-01-28,2019,0.18952360770315,0.132125477443032,0.646513092888899
"Blanchard River",2019-01-29,2019,0.128698289952103,0.0775974983534739,0.403759341026206
"Blanchard River",2019-01-30,2019,0.0739741689010034,0.0672812679051983,0.217695411337239
"Blanchard River",2019-01-31,2019,0.0710098001061572,0.0482403533329872,0.223449316638397
"Blanchard River",2019-02-01,2019,0.0703869509035954,0.0458073807467843,0.215257447736921
"Blanchard River",2019-02-02,2019,0.0545849353682741,0.0352462725520855,0.162819064355652
"Blanchard River",2019-02-03,2019,0.050345435864483,0.0350506199056527,0.123314453668069
"Blanchard River",2019-02-04,2019,0.360168854031798,0.243745634365398,1.26777454947369
"Blanchard River",2019-02-05,2019,2.38784881672158,1.05914190909828,7.47899485269402
"Blanchard River",2019-02-06,2019,3.34335835262216,1.42411378509786,11.2458417315473
"Blanchard River",2019-02-07,2019,3.71313140478418,1.49700045116856,11.223226239618
"Blanchard River",2019-02-08,2019,3.81027662039743,1.61244986580712,10.7573441047418
"Blanchard River",2019-02-09,2019,2.13958311840361,0.807641316651667,6.41315184113502
"Blanchard River",2019-02-10,2019,0.283002968031472,0.114000365029289,1.20464303252599
"Blanchard River",2019-02-11,2019,0.177889849566447,0.0809300387101874,0.755555342089704
"Blanchard River",2019-02-12,2019,0.557224125623291,0.230246643594954,2.07903182323018
"Blanchard River",2019-02-13,2019,1.68532454365764,0.619361364463059,5.43825008144271
"Blanchard River",2019-02-14,2019,1.1332579521968,0.482648190884496,3.78782300206152
"Blanchard River",2019-02-15,2019,0.467334976677558,0.188648981411124,1.75572177017853
"Blanchard River",2019-02-16,2019,0.389877544774106,0.140744175914304,1.67922361608101
"Blanchard River",2019-02-17,2019,0.190337607853139,0.0851739067105372,0.720501721051381
"Blanchard River",2019-02-18,2019,0.128296097398057,0.0620209755309977,0.52460341396797
"Blanchard River",2019-02-19,2019,0.0908966426392362,0.0526243720542947,0.30282934100335
"Blanchard River",2019-02-20,2019,0.0688266718147363,0.0650029678250287,0.164100629558283
"Blanchard River",2019-02-21,2019,0.96826430897205,0.260183906337275,3.44416960946009
"Blanchard River",2019-02-22,2019,1.29138746947693,0.407251277138965,4.10627453529755
"Blanchard River",2019-02-23,2019,0.429716528941594,0.168448879345105,1.39915701823383
"Blanchard River",2019-02-24,2019,1.27429031024469,0.239487940494795,4.16423060711099
"Blanchard River",2019-02-25,2019,1.27265531817549,0.194901683660981,4.63760654851696
"Blanchard River",2019-02-26,2019,0.277616009917041,0.0719005493310322,1.17337702033282
"Blanchard River",2019-02-27,2019,0.142920625054484,0.0525840035577817,0.490784033205963
"Blanchard River",2019-02-28,2019,0.0944093379455058,0.045498476118316,0.42256709694886
"Blanchard River",2019-03-01,2019,0.0780241321972273,0.0417986422485146,0.260345828862177
"Blanchard River",2019-03-02,2019,0.055389858722987,0.0332339152337922,0.170284251388383
"Blanchard River",2019-03-03,2019,0.0453289773644725,0.0301334679070641,0.121306524651515
"Blanchard River",2019-03-04,2019,0.0524302406341682,0.0298341663594566,0.148289033776806
"Blanchard River",2019-03-05,2019,0.04047057155927,0.0396078268167274,0.117450931996137
"Blanchard River",2019-03-06,2019,0.0375657582850006,0.0254777667576489,0.118276347867626
"Blanchard River",2019-03-07,2019,0.0389244346556984,0.0272689193945045,0.0964540634582759
"Blanchard River",2019-03-08,2019,0.0306547303997949,0.0206575138301447,0.0738314846151467
"Blanchard River",2019-03-09,2019,0.0328182542813638,0.0219862734750631,0.0802326314770626
"Blanchard River",2019-03-10,2019,1.50334999132511,0.29255281847619,4.41615445033106
"Blanchard River",2019-03-11,2019,2.43972778312856,0.506747388165681,7.92842990384874
"Blanchard River",2019-03-12,2019,0.69463319091735,0.165429046682625,2.56921437807098
"Blanchard River",2019-03-13,2019,0.243541916174915,0.0794158422309504,0.963578885735532
"Blanchard River",2019-03-14,2019,0.3438221546642,0.100567980239278,1.63745301158825
"Blanchard River",2019-03-15,2019,1.54704178312948,0.214009221203733,5.67710033561346
"Blanchard River",2019-03-16,2019,0.610107131295018,0.121045254848932,2.93437125867652
"Blanchard River",2019-03-17,2019,0.211416275197814,0.0704720917326045,1.07630103737069
"Blanchard River",2019-03-18,2019,0.138743668176906,0.0523179248750417,0.73187284963318
"Blanchard River",2019-03-19,2019,0.085146333804131,0.0411251000006347,0.388081929583454
"Blanchard River",2019-03-20,2019,0.0719400859918595,0.0404047058310444,0.301064332472782
"Blanchard River",2019-03-21,2019,0.240863405266891,0.079595665533599,1.16486526167867
"Blanchard River",2019-03-22,2019,0.309739198202157,0.0657022541640939,1.57252208318018
"Blanchard River",2019-03-23,2019,0.137558343101012,0.0519259970646204,0.730607888523256
"Blanchard River",2019-03-24,2019,0.0953392323791207,0.0386883841538461,0.511239362032966
"Blanchard River",2019-03-25,2019,0.0787331334800239,0.03668716690954,0.434887203253535
"Blanchard River",2019-03-26,2019,0.0493916628535368,0.0280634448031459,0.233487860762174
"Blanchard River",2019-03-27,2019,0.0452335609181692,0.0307469956567947,0.164969457466264
"Blanchard River",2019-03-28,2019,0.0432685693024511,0.02781550883729,0.155560808682622
"Blanchard River",2019-03-29,2019,0.0607705878560772,0.0386146443668824,0.189591573571824
"Blanchard River",2019-03-30,2019,0.648308634682285,0.119007703918951,2.88225324824659
"Blanchard River",2019-03-31,2019,1.91322207715968,0.250969719533299,5.52245925448385
"Blanchard River",2019-04-01,2019,2.560409269572,0.482288000595744,8.67373554739373
"Blanchard River",2019-04-02,2019,0.980064694670272,0.1999048925952,4.2333841414187
"Blanchard River",2019-04-03,2019,0.291204437295391,0.0736782311229302,1.59460743073199
"Blanchard River",2019-04-04,2019,0.156612518112684,0.0522041727042279,0.843387412354971
"Blanchard River",2019-04-05,2019,0.102543296403802,0.0482556688959067,0.489450355944196
"Blanchard River",2019-04-06,2019,0.0842577375657367,0.0417625307934521,0.393447000633049
"Blanchard River",2019-04-07,2019,0.0792500133404262,0.0376762358503666,0.343633254566274
"Blanchard River",2019-04-08,2019,0.0756613246792732,0.0388481129160083,0.326324148494469
"Blanchard River",2019-04-09,2019,0.0644299553663439,0.0399796133298852,0.19461150620911
"Blanchard River",2019-04-10,2019,0.0653409867024972,0.0596709010795533,0.16038242190613
"Blanchard River",2019-04-11,2019,0.059570307679394,0.0430934140659446,0.132871360036663
"Blanchard River",2019-04-12,2019,0.0922504307519927,0.0591269539383577,0.206170425774588
"Blanchard River",2019-04-13,2019,0.0669780882635083,0.0347986715559009,0.234984577818342
"Blanchard River",2019-04-14,2019,0.186490795957397,0.0859224609646648,0.706419323953806
"Blanchard River",2019-04-15,2019,0.876483643491679,0.149436751792415,3.97385177904722
"Blanchard River",2019-04-16,2019,0.501348266900922,0.0963843911031578,2.28707458268811
"Blanchard River",2019-04-17,2019,0.197649052078545,0.0629607867508267,1.07591217865337
"Blanchard River",2019-04-18,2019,0.130111701110921,0.0552806191248474,0.543368036763744
"Blanchard River",2019-04-19,2019,0.251784282395664,0.10345591801406,1.00589067273911
"Blanchard River",2019-04-20,2019,4.06483847554499,0.409948198527974,12.491872218525
"Blanchard River",2019-04-21,2019,6.42419083077591,0.756847166599126,17.1852360606357
"Blanchard River",2019-04-22,2019,3.80676218802252,0.626586591366215,10.684295964685
"Blanchard River",2019-04-23,2019,0.421581665250346,0.123231563688563,1.97494795490354
"Blanchard River",2019-04-24,2019,0.16145123289926,0.0478374023405215,0.954754821712908
"Blanchard River",2019-04-25,2019,0.125194010865713,0.0569063685753239,0.584509700080827
"Blanchard River",2019-04-26,2019,7.68734316021469,0.704086384366042,18.6358864371066
"Blanchard River",2019-04-27,2019,4.1474135807788,0.65781027780244,13.088017905301
"Blanchard River",2019-04-28,2019,1.87450012598934,0.280045801955034,6.72561611469428
"Blanchard River",2019-04-29,2019,1.31366631261106,0.226249112451499,5.07105994976371
"Blanchard River",2019-04-30,2019,0.34144755737053,0.0814462063452641,1.70253896725581
"Blanchard River",2019-05-01,2019,1.19272001358772,0.16480206276739,4.49900320503972
"Blanchard River",2019-05-02,2019,1.85390411906843,0.216132196357724,11.0737545823284
"Blanchard River",2019-05-03,2019,1.40944330259742,0.172132737076589,8.86057524813057
"Blanchard River",2019-05-04,2019,0.40684104758425,0.108040776121958,2.79049067077496
"Blanchard River",2019-05-05,2019,0.206325832253285,0.0719192900997164,1.06699930393842
"Blanchard River",2019-05-06,2019,0.149669778258931,0.0597380459862112,0.83860528686078
"Blanchard River",2019-05-07,2019,0.139798256410861,0.0577936925944342,0.616205722392008
"Blanchard River",2019-05-08,2019,0.10016515157559,0.0532523590655035,0.506531367777825
"Blanchard River",2019-05-09,2019,0.102107928285348,0.0635515491150996,0.370938958224117
"Blanchard River",2019-05-10,2019,0.103140774617949,0.0626987340440689,0.399806213190102
"Blanchard River",2019-05-11,2019,0.0758751581004319,0.0451637845835904,0.303048994555892
"Blanchard River",2019-05-12,2019,0.0677264467915921,0.0445273324209915,0.223759199897083
"Blanchard River",2019-05-13,2019,0.462415133445869,0.148475146681501,1.67459282351723
"Blanchard River",2019-05-14,2019,0.941250825656659,0.174184557658443,3.87867303743661
"Blanchard River",2019-05-15,2019,0.389547666876768,0.0958783414171735,1.9195782620795
"Blanchard River",2019-05-16,2019,0.143058685312558,0.0604365568967491,0.740539076912065
"Blanchard River",2019-05-17,2019,0.114237854117562,0.0661039268208367,0.492249629821182
"Blanchard River",2019-05-18,2019,0.0976638706001361,0.0835730633991214,0.347897170894017
"Blanchard River",2019-05-19,2019,0.167486910306079,0.0762109750599088,0.762109750599088
"Blanchard River",2019-05-20,2019,0.943560781977821,0.206408746698547,3.34577768962732
"Blanchard River",2019-05-21,2019,0.955333641118652,0.254476212770559,2.90502060931411
"Blanchard River",2019-05-22,2019,0.254247727080296,0.151875458540054,1.04999303498772
"Blanchard River",2019-05-23,2019,0.191374965671047,0.109901396824874,0.822795124228889
"Blanchard River",2019-05-24,2019,0.140149105130494,0.0898239171252318,0.466965396975543
"Blanchard River",2019-05-25,2019,0.112457872544651,0.0784357440671267,0.347715145673377
"Blanchard River",2019-05-26,2019,0.320296297682823,0.139057726924525,1.14336353249054
"Blanchard River",2019-05-27,2019,0.373214060630047,0.195962187170923,1.6251041417104
"Blanchard River",2019-05-28,2019,0.488874236334568,0.203434762861804,2.09269713424507
"Blanchard River",2019-05-29,2019,1.12682738526394,0.421637936487909,3.66087138355627
"Blanchard River",2019-05-30,2019,0.499737398746205,0.227522718128354,1.97254070805921
"Blanchard River",2019-05-31,2019,0.238944898586551,0.137824016739578,0.966266204315522
"Blanchard River",2019-06-01,2019,0.158672167736286,0.106157891581572,0.592338448239729
"Blanchard River",2019-06-02,2019,15.9368071684658,2.17755173022581,34.6302512525582
"Blanchard River",2019-06-03,2019,7.90229029314418,2.07291556785774,24.1690750263198
"Blanchard River",2019-06-04,2019,2.09217776295523,0.731079588288571,7.58172537736912
"Blanchard River",2019-06-05,2019,0.722523620014304,0.27520205945571,4.81083462698006
"Blanchard River",2019-06-06,2019,2.17126457475543,0.306717471482442,9.35435587424974
"Blanchard River",2019-06-07,2019,0.989523706211533,0.227773100669756,3.31882598098526
"Blanchard River",2019-06-08,2019,0.31079181898161,0.120746821563801,1.23581746939647
"Blanchard River",2019-06-09,2019,0.227230890597198,0.149909268102318,0.800042093977635
"Blanchard River",2019-06-10,2019,0.201963123204985,0.125202231359548,0.775061432225773
"Blanchard River",2019-06-11,2019,0.176433449900547,0.093875911079159,0.608528955506038
"Blanchard River",2019-06-12,2019,0.171998566873633,0.103327497263638,0.524980700382956
"Blanchard River",2019-06-13,2019,0.155311062250861,0.103362189704884,0.424159866560973
"Blanchard River",2019-06-14,2019,0.640495942175404,0.190309655727523,2.38046993739848
"Blanchard River",2019-06-15,2019,0.489528909368547,0.224567108073963,1.62605756608433
"Blanchard River",2019-06-16,2019,4.45161980556806,0.813332357194164,10.2346733631266
"Blanchard River",2019-06-17,2019,3.14289529012659,0.856003234207108,6.05527410995767
"Blanchard River",2019-06-18,2019,3.50724800581584,0.928389178010075,9.14979112105485
"Blanchard River",2019-06-19,2019,1.40107528025661,0.289383646842368,4.26339471783608
"Blanchard River",2019-06-20,2019,0.975270091640794,0.352337460852888,2.91735417586191
"Blanchard River",2019-06-21,2019,3.99797682796697,0.730664730628447,9.18845364082755
"Blanchard River",2019-06-22,2019,2.30052287633561,0.549139875463656,7.69328971159277
"Blanchard River",2019-06-23,2019,0.449039974057885,0.165198652663436,2.06798677015956
"Blanchard River",2019-06-24,2019,0.240428893449879,0.123219807893063,1.02232369069001
"Blanchard River",2019-07-01,2019,0.0748618109749347,0.0544198404504138,0.192541262913393
"Blanchard River",2019-07-02,2019,0.0583044397054673,0.0419691440983321,0.133698111738399
"Blanchard River",2019-07-03,2019,0.524268692530654,0.193847247658393,2.13342112905857
"Blanchard River",2019-07-04,2019,0.379037319008215,0.171142754747559,1.55070694766458
"Blanchard River",2019-07-05,2019,0.157780635607236,0.0861219302689497,0.615344478868221
"Blanchard River",2019-07-06,2019,0.233161976899415,0.11582396904419,0.810767783309329
"Blanchard River",2019-07-07,2019,0.134017536641716,0.0777115577054396,0.449051815483528
"Blanchard River",2019-07-08,2019,1.98045982354413,0.438750224731677,5.52982746537837
"Blanchard River",2019-07-09,2019,0.50629302238811,0.208440725552721,1.61332003933165
"Blanchard River",2019-07-10,2019,0.173293392515725,0.106242543095472,0.650204363744289
"Blanchard River",2019-07-11,2019,0.128603705341485,0.0913480358275175,0.347122536144566
"Blanchard River",2019-07-12,2019,0.0883409498236339,0.0606261420358272,0.247412398689066
"Blanchard River",2019-07-13,2019,0.0653704581515272,0.0474575568075144,0.203788332173444
"Blanchard River",2019-07-14,2019,0.0819125725758883,0.0584686293903755,0.217209545899511
"Blanchard River",2019-07-15,2019,0.0495296116565029,0.0369643813167995,0.151048694877281
"Blanchard River",2019-07-16,2019,0.0450045223018324,0.0358920363812134,0.159933426361884
"Blanchard River",2019-07-17,2019,0.09791672418284,0.0768509747570497,0.297261130786152
"Blanchard River",2019-07-18,2019,0.113528445072175,0.0758787056349739,0.391557290146888
"Blanchard River",2019-07-19,2019,0.126705260580625,0.0850650340987295,0.513364506483941
"Blanchard River",2019-07-20,2019,0.0805647541074647,0.0604235655805985,0.273187757109858
"Blanchard River",2019-07-21,2019,0.0474980133807471,0.0374455237763562,0.221908708016929
"Blanchard River",2019-07-22,2019,2.21376669582205,0.514058184048566,6.74825735479239
"Blanchard River",2019-07-23,2019,1.14706268743563,0.435049133933689,3.99385222372846
"Blanchard River",2019-07-24,2019,0.258707968862746,0.123074664798782,1.00552838383223
"Blanchard River",2019-07-25,2019,0.156198679859037,0.0832731132371524,0.496682237532838
"Blanchard River",2019-07-26,2019,0.0985086242047418,0.0657848689038516,0.288441348270734
"Blanchard River",2019-07-27,2019,0.0655924946686507,0.04423095425932,0.148274221664766
