"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Cuyahoga",2019-06-08,2019,0.72652235201859,0.0979266328138022,4.1828661730467
"Cuyahoga",2019-06-09,2019,0.486005137191492,0.109127055664489,3.06919844056375
"Cuyahoga",2019-06-10,2019,0.822260441453762,0.0888172165299686,3.8612116238818
"Cuyahoga",2019-06-11,2019,1.85454340925866,0.104811296400922,6.82506500681296
"Cuyahoga",2019-06-12,2019,0.558679440504778,0.116642935742538,3.31024607296927
"Cuyahoga",2019-06-13,2019,0.441337273471124,0.0756774747962957,2.72094920744863
"Cuyahoga",2019-06-14,2019,4.87081157427232,0.141346824558106,21.1207492595949
"Cuyahoga",2019-06-15,2019,1.13972302807774,0.135315200311442,5.11122415721856
"Cuyahoga",2019-06-16,2019,10.1391970572748,0.171351627057193,35.2127593602532
"Cuyahoga",2019-06-17,2019,2.30073517792863,0.312721286320397,10.7888843780537
"Cuyahoga",2019-06-23,2019,1.40523470334278,0.123777150035374,6.23254355472237
"Cuyahoga",2019-06-30,2019,0.607509173886854,0.141098904902753,2.35164841504589
"Cuyahoga",2019-07-01,2019,0.3853356485328,0.0986459260243968,2.0253241686884
"Cuyahoga",2019-07-02,2019,0.364109159093622,0.0964733669393357,1.86100236870073
"Cuyahoga",2019-07-03,2019,0.255593991973247,0.0644354601613229,1.35529251205982
"Cuyahoga",2019-07-04,2019,0.230595617014431,0.0520699780355167,1.30174945088792
"Cuyahoga",2019-07-05,2019,8.02475800536502,0.0971339423368205,28.1837869611144
"Cuyahoga",2019-07-06,2019,2.50546625068836,0.100042105136118,9.41425633479438
"Cuyahoga",2019-07-07,2019,0.700717585759733,0.121863927958214,3.27778123875844
"Cuyahoga",2019-07-08,2019,0.292028965875481,0.0753350085881676,1.97394651716412
"Cuyahoga",2019-07-09,2019,0.165063112378174,0.0575801554807584,1.28787614425296
"Cuyahoga",2019-07-10,2019,0.145348606626572,0.0407685116147702,1.32940798743816
"Cuyahoga",2019-07-11,2019,0.354396009517494,0.0485473985640403,2.09360656307424
"Cuyahoga",2019-07-12,2019,0.872950659617891,0.0998664953802432,3.82547422303614
"Cuyahoga",2019-07-13,2019,0.348783809871974,0.092480555647872,2.39128293889498
"Cuyahoga",2019-07-14,2019,0.154896639537501,0.0467985591794152,1.53578370264842
"Cuyahoga",2019-07-15,2019,0.14738024296017,0.0547952185364734,1.17904194368136
"Cuyahoga",2019-07-16,2019,0.107499104296021,0.033693749107708,1.16002764785109
"Cuyahoga",2019-07-17,2019,1.82113232117906,0.131693452977825,6.47179254633881
"Cuyahoga",2019-07-18,2019,2.42761458575664,0.233051000232637,9.06956809238681
"Cuyahoga",2019-07-19,2019,0.731154208842732,0.178634266933167,3.53529677116571
"Cuyahoga",2019-07-20,2019,0.375206825771366,0.0844215357985574,2.24498750753201
"Cuyahoga",2019-07-21,2019,0.542552593134182,0.0678190741417728,3.09193324382719
"Cuyahoga",2019-07-22,2019,1.0795013049797,0.172314762297229,4.96291855822241
"Cuyahoga",2019-07-23,2019,0.914588656997622,0.200932356461599,3.66066419530614
"Cuyahoga",2019-07-24,2019,0.461507331589436,0.18893924313393,2.21771308334253
"Cuyahoga",2019-07-25,2019,0.354068413051853,0.153253492216474,1.97379928768458
"Cuyahoga",2019-07-26,2019,0.266498134525285,0.0956659970090765,1.89965336918023
"Cuyahoga",2019-07-27,2019,0.180417820506376,0.0594994939967837,1.5489061824324
"Cuyahoga",2019-07-28,2019,0.13262886036167,0.0663144301808352,1.41810858386709
"Cuyahoga",2019-07-29,2019,0.114747329009311,0.0387659895301728,1.22190398999105
"Cuyahoga",2019-07-30,2019,0.202883011144616,0.0711136327723396,1.86568707155667
"Cuyahoga",2019-07-31,2019,0.259000359106277,0.0590368465609897,1.41117107424817
"Cuyahoga",2019-08-01,2019,0.126500188618339,0.0438533987210242,1.30379527735968
"Cuyahoga",2019-08-02,2019,0.0972587176896787,0.031956435812323,1.02816358700518
"Cuyahoga",2019-08-03,2019,0.0746951747144803,0.0244902212178624,0.919607806730733
"Cuyahoga",2019-08-04,2019,0.0679365097679923,0.018116402604798,0.823164043355507
"Cuyahoga",2019-08-05,2019,0.0936283801574769,0.0207643585026662,0.671632614113513
"Cuyahoga",2019-08-06,2019,0.0697611658103781,0.0254683621212492,0.84820719064682
"Cuyahoga",2019-08-07,2019,1.16331731333057,0.130500339636442,4.9440985816549
"Cuyahoga",2019-08-08,2019,0.988220794637261,0.0668502302254618,4.43536744887194
"Cuyahoga",2019-08-09,2019,0.247002597285071,0.0644354601613229,1.57007737926423
"Cuyahoga",2019-08-10,2019,0.148499795930129,0.0228461224507891,1.23205874645327
"Cuyahoga",2019-08-11,2019,0.101372166563108,0.0235431824061072,1.01167443237838
"Cuyahoga",2019-08-12,2019,0.0863482140412214,0.0237770444461334,0.879750644506937
"Cuyahoga",2019-08-13,2019,0.157587380604839,0.038435946488985,1.2116474559861
"Cuyahoga",2019-08-14,2019,0.104579654628204,0.0338302680231882,0.938422217338874
"Cuyahoga",2019-08-15,2019,0.116649688291046,0.0281977618006345,1.01660351754919
"Cuyahoga",2019-08-16,2019,0.0828442285438965,0.026279891229937,0.879750644506937
"Cuyahoga",2019-08-17,2019,0.765105778081502,0.0325874076456983,2.55345615623793
"Cuyahoga",2019-08-18,2019,0.208854453710468,0.0350936184708779,1.34399073981714
"Cuyahoga",2019-08-19,2019,0.666291026111537,0.37741975335294,3.65806837865158
"Cuyahoga",2019-08-20,2019,0.153615560931562,0.0453477670646677,1.245174103984
"Cuyahoga",2019-08-21,2019,0.18013069040027,0.0498631668928082,1.4418765759837
"Cuyahoga",2019-08-22,2019,0.216600397520008,0.0611098300213188,1.62733214019734
"Cuyahoga",2019-08-23,2019,0.148160896285464,0.0384234689536992,0.939069581228409
"Cuyahoga",2019-08-26,2019,0.0664463434178496,0.0206515441858118,0.740357859061355
"Cuyahoga",2019-08-27,2019,0.0691744769943898,0.0309736464153984,0.646316755201313
"Cuyahoga",2019-08-28,2019,0.0775124064559757,0.0321122826746185,0.803914386957691
"Cuyahoga",2019-08-29,2019,0.0600683228112845,0.0254835308896358,0.617975624073669
"Cuyahoga",2019-08-31,2019,0.0508771501279474,0.0192392584517448,0.552380487103429
"Cuyahoga",2019-09-01,2019,0.0449949708708998,0.0084896171454528,0.568804348745338
"Cuyahoga",2019-09-02,2019,0.0597453748391808,0.0179236124517542,0.737855379263883
"Cuyahoga",2019-09-03,2019,0.0626959449479462,0.0114942565737901,0.702194583416998
"Cuyahoga",2019-09-04,2019,0.0508104809443123,0.0043059729613824,0.529634674250035
"Cuyahoga",2019-09-05,2019,0.0480018122172288,0.00960036244344576,0.604022803733462
"Cuyahoga",2019-09-06,2019,0.0454289933728028,0.0111710639441318,0.537700544510879
"Cuyahoga",2019-09-07,2019,0.0439395181802519,0.0067026383664791,0.527274218163023
"Cuyahoga",2019-09-08,2019,0.0394710926025992,0.00372368798137728,0.521316317392819
"Cuyahoga",2019-09-09,2019,0.0370665981557545,0.010417409939199,0.50899949493621
"Cuyahoga",2019-09-10,2019,0.0464017518099878,0.0208007852941325,0.494418665837457
"Cuyahoga",2019-09-11,2019,0.0441166502497997,0.019694933147232,0.487646544725464
"Cuyahoga",2019-09-12,2019,0.0968315455993052,0.0322771818664351,0.930424851193324
"Cuyahoga",2019-09-13,2019,0.0500887411581715,0.0161302725763603,0.56116369331443
"Cuyahoga",2019-09-14,2019,2.59287587075406,0.0949222380430195,9.37232202993182
"Cuyahoga",2019-09-16,2019,0.137850005488318,0.0460537264385352,0.856350372694925
"Cuyahoga",2019-09-17,2019,0.0736629644915217,0.0369261647194003,0.571882140782508
"Cuyahoga",2019-09-18,2019,0.0828275428986712,0.0398635233202161,0.678787216535901
"Cuyahoga",2019-09-19,2019,0.096885712781899,0.0417835958089052,0.821308805118793
"Cuyahoga",2019-09-20,2019,0.105712981818488,0.0491688287527853,0.87801479915688
"Cuyahoga",2019-09-21,2019,0.0799373298086315,0.0250783779791785,0.846395256797274
"Cuyahoga",2019-09-22,2019,0.0662253748309521,0.0193695385995821,0.782160415830743
"Cuyahoga",2019-09-23,2019,0.0811393731507583,0.0262533866615194,0.539561790449768
"Cuyahoga",2019-09-24,2019,0.057729396589079,0.0246198897218131,0.604460740756239
"Cuyahoga",2019-09-25,2019,0.0524056482004608,0.0235825416902074,0.572968420325038
"Cuyahoga",2019-09-26,2019,0.0940130905700367,0.0352549089637638,0.919239107795915
"Cuyahoga",2019-09-27,2019,0.118071246546433,0.0495607701552929,1.14572839241354
"Cuyahoga",2019-09-28,2019,0.0625442572640794,0.0219311031964954,0.618132204908629
"Cuyahoga",2019-09-29,2019,0.0323779807789402,0.0104605784055037,0.372595840348419
"Huron River",2018-10-01,2018,0.00883195830638634,0.00290460167266886,0.107027187057324
"Huron River",2018-10-02,2018,0.00662380970237925,0.0024822955492151,0.0870109913566979
"Huron River",2018-10-03,2018,0.00589470572384427,0.00172287849966221,0.0852824857332793
"Huron River",2018-10-04,2018,0.00500745510200033,0.00180557275312512,0.0659635912475044
"Huron River",2018-10-05,2018,0.00534092334895284,0.00135369024973459,0.0642387554874052
"Huron River",2018-10-06,2018,0.00954428693192594,0.00294469832745446,0.0784675495492278
"Huron River",2018-10-07,2018,2.37900341312336,0.271374975114123,1.99665274986201
"Huron River",2018-10-08,2018,0.603179102156342,0.15908245845539,1.76992064262142
"Huron River",2018-10-09,2018,0.137648580962409,0.056498497247593,0.967061721946468
"Huron River",2018-10-10,2018,0.0462989956370458,0.0208252510495949,0.381548349587221
"Huron River",2018-10-11,2018,0.0290428089943058,0.0150121875517286,0.268198504529921
"Huron River",2018-10-12,2018,0.0188193526907436,0.010455195939302,0.17319259360322
"Huron River",2018-10-13,2018,0.0148022713698612,0.0076638978985968,0.171014407394403
"Huron River",2018-10-14,2018,0.0117011879334911,0.00536387222757658,0.128732933461838
"Huron River",2018-10-15,2018,0.0091740711202689,0.00400455485408563,0.115039939444642
"Huron River",2018-10-16,2018,0.00700017253509622,0.0035918787238236,0.074870716509923
"Huron River",2018-10-17,2018,0.00508202672464973,0.00197634372625267,0.067760356328663
"Huron River",2018-10-18,2018,0.00435054956783489,0.00065323567084608,0.0585299161078088
"Huron River",2018-10-19,2018,0.00356299689950024,0.0014444582025001,0.0458615479293781
"Huron River",2018-10-20,2018,0.00333727583960413,0.00058962470664384,0.044221852998288
"Huron River",2018-10-21,2018,0.00369540556806275,0.00132408668562509,0.0400837151193777
"Huron River",2018-10-22,2018,0.00288978629852774,0.00107170882594406,0.0417966442118185
"Huron River",2018-10-23,2018,0.00255897122683427,0.00058962470664384,0.0462265770008771
"Huron River",2018-10-24,2018,0.00221698889698084,0.000235849882657536,0.0444577028809455
"Huron River",2018-10-25,2018,0.0021862354423646,0.000453105791163648,0.0474628316243921
"Huron River",2018-10-26,2018,0.00229131586207561,0.00104150721003437,0.050223792128324
"Huron River",2018-10-27,2018,0.0155675602007251,0.00148262478102144,0.116386045310183
"Huron River",2018-10-28,2018,0.135389059708766,0.0359089329756192,0.569589971337408
"Huron River",2018-10-29,2018,3.58513963148148,1.40040149335118,11.4757451715634
"Huron River",2018-10-30,2018,0.63465882272348,0.230210526023453,2.35627244282828
"Huron River",2018-10-31,2018,0.116907165901532,0.0529634674250035,0.630394441546383
"Huron River",2018-11-01,2018,3.27515891753547,0.875562514934366,11.3192318213129
"Huron River",2018-11-02,2018,16.5749784581485,5.10301290600192,45.838794776798
"Huron River",2018-11-03,2018,3.62949482284704,1.32550026260736,12.226489450607
"Huron River",2018-11-04,2018,0.989884466008704,0.291662387306136,4.22822079052289
"Huron River",2018-11-05,2018,0.339741266653071,0.12976636697257,1.57716046012815
"Huron River",2018-11-06,2018,0.27563022240918,0.116209891870854,1.66294718508151
"Huron River",2018-11-07,2018,0.198837598478908,0.0777644037372384,1.34233324604895
"Huron River",2018-11-08,2018,0.105394070696036,0.0486917465212685,0.739800406823144
"Huron River",2018-11-09,2018,0.110435728924173,0.048564524592864,0.845994018407691
"Huron River",2018-11-10,2018,0.104219469776286,0.0446793626254349,0.705156897088385
"Huron River",2018-11-11,2018,0.076711886937246,0.0264523748059469,0.542273683521911
"Huron River",2018-11-12,2018,0.0594360733217906,0.0271694932827226,0.458962349337892
"Huron River",2018-11-13,2018,0.0467785244441088,0.0163724835554381,0.396447994663822
"Huron River",2018-11-14,2018,0.0379921376848971,0.0189193686990739,0.311913916390138
"Huron River",2018-11-15,2018,0.0749885191224745,0.0260902816251034,0.489823996961618
"Huron River",2018-11-16,2018,0.662248855158428,0.196557879384922,2.9735679189001
"Huron River",2018-11-17,2018,0.274897228375526,0.110218228358112,1.56898889780371
"Huron River",2018-11-18,2018,0.15046439609376,0.0631950463593792,0.717213621380256
"Huron River",2018-11-19,2018,0.235348334670557,0.0947314051504128,1.39876840417406
"Huron River",2018-11-20,2018,0.13350081988635,0.0546320319475392,0.727102679738158
"Huron River",2018-11-21,2018,0.080239848874924,0.0347609453609779,0.52358673949973
"Huron River",2018-11-22,2018,0.050957764792196,0.0207322811788378,0.406461828374582
"Huron River",2018-11-23,2018,0.0369217608834171,0.0145620176512205,0.303923400656118
"Huron River",2018-11-24,2018,0.136282576282425,0.0437545570689562,0.828762786835523
"Huron River",2018-11-25,2018,0.337687611139558,0.0708626141212954,1.51673249071157
"Huron River",2018-11-26,2018,4.33230300741104,0.507615494333875,14.5060889342334
"Huron River",2018-11-27,2018,1.691638448354,0.232587781929216,6.21859698674189
"Huron River",2018-11-28,2018,0.53079263845607,0.101865619443249,2.30107158206624
"Huron River",2018-11-29,2018,0.159030346396255,0.0311106546459878,0.81528215557574
"Huron River",2018-11-30,2018,0.0852827303908339,0.024832741794336,0.500202370428768
"Huron River",2018-12-01,2018,0.0809811612654348,0.0193230536642035,0.570908403715104
"Huron River",2018-12-02,2018,1.96867670217421,0.273809861466086,6.68970957392586
"Huron River",2018-12-03,2018,0.643908529726761,0.136512034486468,2.56589090703389
"Huron River",2018-12-04,2018,0.208363585025748,0.0565990786867162,1.09512635970576
"Huron River",2018-12-05,2018,0.10906099812474,0.0354215207584627,0.6627552962965
"Huron River",2018-12-06,2018,0.0688980139576646,0.0226014648961651,0.505252102356207
"Huron River",2018-12-07,2018,0.0456486958568552,0.0177621384657024,0.36945248008661
"Huron River",2018-12-08,2018,0.0342266132616791,0.014261088859033,0.278828875278334
"Huron River",2018-12-09,2018,0.0326798882013462,0.0144029902407149,0.265213682363509
"Huron River",2018-12-10,2018,0.0221565143568223,0.00802259305784832,0.208705398813731
"Huron River",2018-12-11,2018,0.0311449067036352,0.0111563844908544,0.269612625195648
"Huron River",2018-12-12,2018,0.034915079620391,0.0113105187502675,0.272435973376009
"Huron River",2018-12-13,2018,0.0285295174447046,0.0107502529501786,0.235265151101985
"Huron River",2018-12-14,2018,0.026555130978889,0.00951228572378112,0.223935059747347
"Huron River",2018-12-15,2018,0.026555130978889,0.00634152381585408,0.194605512099022
"Huron River",2018-12-16,2018,0.0711268442802893,0.0207078154233754,0.515894705982351
"Huron River",2018-12-17,2018,0.598516540809095,0.152021505508078,3.80841126149321
"Huron River",2018-12-18,2018,0.197447698911089,0.0523200180563424,0.976372029266821
"Huron River",2018-12-19,2018,0.0851878032596398,0.0291974325688282,0.578223664598362
"Huron River",2018-12-20,2018,0.0544059683670666,0.0184080344099098,0.354865996679927
"Huron River",2018-12-21,2018,9.56953559156314,0.84773842677216,29.5607490374448
"Huron River",2018-12-22,2018,1.73969136681597,0.306506984432947,6.51063111761019
"Huron River",2018-12-23,2018,0.430218076928573,0.0920817638338349,2.05297047236091
"Huron River",2018-12-24,2018,0.1879667293543,0.0406253869453152,0.929429584261114
"Huron River",2018-12-25,2018,0.106065655683479,0.0309956655953146,0.635033148782054
"Huron River",2018-12-26,2018,0.0647403034743844,0.0182025220640256,0.456276553071575
"Huron River",2018-12-27,2018,0.0462755085118019,0.0104224118269824,0.333517178463437
"Huron River",2018-12-28,2018,0.0400822471740499,0.01315034356104,0.306139998101011
"Huron River",2018-12-29,2018,0.0402040866362527,0.015046439609376,0.330419813821897
"Huron River",2018-12-30,2018,0.0289111832299181,0.009541644630336,0.257147322787555
"Huron River",2018-12-31,2018,0.0276516861387137,0.0069360416735904,0.271430430826504
"Huron River",2019-01-01,2019,10.4955717755416,0.817963602374419,31.9127889045781
"Huron River",2019-01-02,2019,1.5027233991338,0.188508645837792,5.32607263538717
"Huron River",2019-01-03,2019,0.443052322929039,0.0658813863091507,1.94200359188565
"Huron River",2019-01-04,2019,0.196525584587711,0.0401703238937146,0.985717947853457
"Huron River",2019-01-05,2019,0.119876819299558,0.0187945933462157,0.631661767679336
"Huron River",2019-01-06,2019,0.070354705037896,0.014425009420631,0.473402581895255
"Huron River",2019-01-07,2019,0.0481875073011884,0.0163113191667821,0.316826640086988
"Huron River",2019-01-08,2019,0.0703282820219965,0.0202870044294221,0.410811839695797
"Huron River",2019-01-09,2019,1.14109588316925,0.08848448225568,3.78890553018822
"Huron River",2019-01-10,2019,0.220481963021384,0.0263561428344614,0.927596283651798
"Huron River",2019-01-11,2019,0.0759923490690968,0.0137252888144064,0.360517586191741
"Huron River",2019-01-13,2019,0.0754572829971341,0.006850411529472,0.382938004497485
"Huron River",2019-01-14,2019,0.0206499946879659,0.00684850863738048,0.156935316571837
"Huron River",2019-01-15,2019,0.0109814543392982,0.00373836743465472,0.0939264817956998
"Huron River",2019-01-20,2019,0.0143644566758616,0.00466378463502,0.152412481872454
"Huron River",2019-01-23,2019,12.3773920555653,0.84039870013344,35.6329048856579
"Huron River",2019-01-24,2019,10.879396255912,1.80469198592847,34.742177408121
"Huron River",2019-01-25,2019,1.95153871231453,0.573232650484032,8.06771878459008
"Huron River",2019-01-26,2019,0.424787603477793,0.149826111717919,1.66719770233051
"Huron River",2019-01-27,2019,0.174147981354027,0.0601392735021254,1.16951693576474
"Huron River",2019-01-28,2019,0.356004741675838,0.118634448237178,2.29765521115764
"Huron River",2019-01-29,2019,0.3486370153392,0.15046439609376,2.20925771825472
"Huron River",2019-01-30,2019,0.183816603255213,0.0700038661045651,1.40459370054966
"Huron River",2019-01-31,2019,0.127699010635997,0.0454818394046016,1.07931903510151
"Huron River",2019-02-01,2019,0.125763769378921,0.0451637845835904,1.06656014362787
"Huron River",2019-02-02,2019,0.132266033208163,0.0305699614502688,1.07606264304946
"Huron River",2019-02-03,2019,0.136818376327052,0.052784867410128,1.07469990047021
"Huron River",2019-02-04,2019,0.575434568475648,NA,3.26128520313792
"Huron River",2019-02-05,2019,2.41612927277568,0.279888242489856,9.75302875753114
"Huron River",2019-02-06,2019,1.25158921535545,0.204199350341011,6.42047209031397
"Huron River",2019-02-07,2019,2.28660212652319,0.304147398239462,14.0677332751963
"Huron River",2019-02-08,2019,2.76927886078906,0.389331721924992,11.6569266634424
"Huron River",2019-02-09,2019,0.260795166926999,0.0745129048362855,1.31225504628347
"Huron River",2019-02-10,2019,0.151959253752513,0.0548424374445158,0.838632272589055
"Huron River",2019-02-11,2019,0.105485463884774,0.034075360524576,0.636468473102515
"Huron River",2019-02-12,2019,2.08461081061266,0.201928112708918,7.23674721575933
"Huron River",2019-02-13,2019,3.05450063796972,0.384169447522426,12.3452734117943
"Huron River",2019-02-14,2019,0.507266857318536,0.114268534174912,2.27682724169078
"Huron River",2019-02-15,2019,0.347237574126751,0.0221170429380096,1.89985398837502
"Huron River",2019-02-16,2019,0.254453643111145,0.0408382390178381,1.53300466466961
"Huron River",2019-02-17,2019,0.112909461458976,0.0156336177404736,0.624476175300029
"Huron River",2019-02-18,2019,0.0797214467008485,0.0183759570860813,0.497912919400942
"Huron River",2019-02-19,2019,0.0575840700016324,0.0147479573927347,0.420987147392609
"Huron River",2019-02-20,2019,0.0940267913930957,0.027401646117888,0.503407384394342
"Huron River",2019-02-21,2019,2.0419119508919,0.18906592137888,11.0559389725949
"Huron River",2019-02-22,2019,0.656449057536857,0.138239129930926,3.26449837235531
"Huron River",2019-02-23,2019,0.20707423971288,0.0512410782404506,1.15292426041014
"Huron River",2019-02-24,2019,1.34698663273789,0.144837272337408,6.08995468531195
"Huron River",2019-02-25,2019,0.570144980398094,0.0858270934498723,2.81908991562273
"Huron River",2019-02-26,2019,0.127314898275237,0.0259826323010688,0.614922297791962
"Huron River",2019-02-27,2019,0.0806635957595328,0.0169009438734259,0.553121799493939
"Huron River",2019-02-28,2019,0.04831986703824,0.01284452161776,0.35108359088544
"Huron River",2019-03-01,2019,0.0323094766636454,0.00885905005293504,0.258996933900513
